5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
4.940000 1:6.000000 2:237.000000 3:3.141593 4:0.145986 5:0.000000 6:0.000000 7:0.559091 8:0.550495 9:3496.904392 10:2454.775961 11:3688.000000 12:2454.775961 13:3688.000000 14:0.210921 15:0.014425 16:0.416302 17:0.002705 18:0.243889 19:0.051219 20:0.029087 21:0.000024 22:0.019032 23:0.001063 24:0.011335 25:12.646439 26:53.417563 27:31.943868 28:0.181409 29:0.392881 30:0.339454
3.740000 1:4.000000 2:234.000000 3:3.141593 4:0.208779 5:0.000000 6:0.000000 7:0.559091 8:0.450292 9:24053.677563 10:22332.060755 11:28050.000000 12:22332.060755 13:28050.000000 14:0.660746 15:0.007132 16:0.164795 17:0.019992 18:0.008170 19:0.012454 20:0.000275 21:0.002539 22:0.000914 23:0.020154 24:0.102829 25:7.775448 26:50.612946 27:78.076668 28:0.230015 29:0.629022 30:0.179801
3.910000 1:4.000000 2:238.000000 3:3.141593 4:0.231196 5:376.000000 6:0.124012 7:0.559091 8:0.599858 9:50426.840589 10:78338.226104 11:28113.000000 12:78338.226104 13:28113.000000 14:0.370902 15:0.005943 16:0.226199 17:0.135468 18:0.016796 19:0.004054 20:0.059086 21:0.051303 22:0.038054 23:0.069126 24:0.023070 25:12.263888 26:50.822332 27:16.251139 28:0.336728 29:0.197834 30:0.349424
3.800000 1:2.000000 2:199.000000 3:3.141593 4:0.121513 5:0.000000 6:0.000000 7:0.107488 8:0.540082 9:17656.888179 10:16989.534546 11:19675.000000 12:16989.534546 13:19675.000000 14:0.349293 15:0.021115 16:0.077588 17:0.052935 18:0.307773 19:0.006277 20:0.118119 21:0.000414 22:0.026067 23:0.040022 24:0.000397 25:13.182489 26:48.602866 27:39.616045 28:0.328447 29:0.195499 30:0.337716
3.950000 1:5.000000 2:339.000000 3:3.141593 4:0.185980 5:0.000000 6:0.000000 7:0.559091 8:0.680212 9:30797.005564 10:26868.995794 11:32533.000000 12:26868.995794 13:32533.000000 14:0.135014 15:0.112657 16:0.179170 17:0.032907 18:0.086079 19:0.028489 20:0.000731 21:0.000045 22:0.006266 23:0.235102 24:0.183540 25:11.477090 26:61.035588 27:21.696700 28:0.291364 29:0.204230 30:0.584758
3.340000 1:2.000000 2:168.000000 3:3.141593 4:0.073853 5:0.000000 6:0.000000 7:0.559091 8:0.510241 9:967.313475 10:608.046500 11:1060.000000 12:608.046500 13:1060.000000 14:0.333759 15:0.301067 16:0.215033 17:0.007905 18:0.000005 19:0.000730 20:0.056038 21:0.007236 22:0.012445 23:0.065534 24:0.000247 25:11.710039 26:60.383895 27:32.441358 28:0.441473 29:0.315566 30:0.307593
3.190000 1:2.000000 2:507.000000 3:3.141593 4:0.079883 5:0.000000 6:0.000000 7:0.559091 8:0.602596 9:5225.426304 10:8314.988819 11:1946.000000 12:8314.988819 13:1946.000000 14:0.692071 15:0.000046 16:0.091771 17:0.154146 18:0.020069 19:0.012386 20:0.002892 21:0.006504 22:0.004238 23:0.015546 24:0.000331 25:8.062762 26:33.636014 27:17.679457 28:0.274111 29:0.497709 30:0.155815
3.080000 1:1.000000 2:285.000000 3:3.141593 4:0.143136 5:0.000000 6:0.000000 7:0.559091 8:0.518252 9:35102.670410 10:48357.580434 11:20590.000000 12:48357.580434 13:20590.000000 14:0.549267 15:0.013799 16:0.066704 17:0.002094 18:0.000015 19:0.088092 20:0.015129 21:0.078751 22:0.160021 23:0.003798 24:0.022330 25:8.184716 26:42.229361 27:18.707595 28:0.562286 29:0.653155 30:0.174305
3.610000 1:3.000000 2:336.000000 3:3.141593 4:0.133316 5:0.000000 6:0.000000 7:0.559091 8:0.576606 9:5966.054952 10:5991.987641 11:4982.000000 12:5991.987641 13:4982.000000 14:0.276505 15:0.005386 16:0.226504 17:0.038266 18:0.230183 19:0.016670 20:0.054054 21:0.000000 22:0.005774 23:0.116484 24:0.030173 25:13.017305 26:67.006739 27:30.929089 28:0.262686 29:0.335027 30:0.380531
3.090000 1:2.000000 2:463.000000 3:3.141593 4:0.108908 5:0.000000 6:0.000000 7:0.000000 8:0.670606 9:15500.984756 10:19950.702174 11:9822.000000 12:19950.702174 13:9822.000000 14:0.053579 15:0.438430 16:0.069932 17:0.131460 18:0.033517 19:0.039204 20:0.002285 21:0.000039 22:0.000173 23:0.057208 24:0.174174 25:11.406154 26:46.713148 27:40.383850 28:0.400751 29:0.334567 30:0.491687
4.000000 1:2.000000 2:311.000000 3:3.141593 4:0.074447 5:0.000000 6:0.000000 7:0.559091 8:0.698174 9:3265.843630 10:5287.933799 11:1259.000000 12:5287.933799 13:1259.000000 14:0.547202 15:0.000000 16:0.341983 17:0.031087 18:0.016640 19:0.037649 20:0.017924 21:0.000160 22:0.000590 23:0.001619 24:0.005147 25:7.765349 26:52.758337 27:39.735782 28:0.172225 29:0.641552 30:0.198886
3.410000 1:3.000000 2:376.000000 3:3.141593 4:0.138561 5:0.000000 6:0.000000 7:0.000000 8:0.576455 9:14266.074498 10:14958.320388 11:12900.000000 12:14958.320388 13:12900.000000 14:0.447945 15:0.027368 16:0.155570 17:0.052132 18:0.030247 19:0.014196 20:0.002377 21:0.012745 22:0.020451 23:0.150675 24:0.086296 25:12.737705 26:65.567346 27:31.363133 28:0.361392 29:0.241027 30:0.411242
3.290000 1:7.000000 2:147.000000 3:3.141593 4:0.205620 5:0.000000 6:0.000000 7:0.000000 8:0.515442 9:14488.182974 10:19252.295823 11:7654.000000 12:19252.295823 13:7654.000000 14:0.223821 15:0.009417 16:0.151463 17:0.072645 18:0.401445 19:0.006563 20:0.068363 21:0.011152 22:0.004676 23:0.009532 24:0.040925 25:13.218926 26:37.246894 27:32.133228 28:0.232126 29:0.259153 30:0.285543
3.500000 1:6.000000 2:209.000000 3:3.141593 4:0.151788 5:0.000000 6:0.000000 7:0.000000 8:0.499479 9:27312.017309 10:25293.228383 11:27412.000000 12:25293.228383 13:27412.000000 14:0.017186 15:0.000004 16:0.118495 17:0.001022 18:0.030338 19:0.108247 20:0.002558 21:0.000013 22:0.409351 23:0.016825 24:0.295959 25:11.445667 26:77.427515 27:44.820417 28:0.085172 29:0.645338 30:0.442096
3.800000 1:2.000000 2:327.000000 3:3.141593 4:0.106867 5:0.000000 6:0.000000 7:0.536023 8:0.628999 9:10640.430105 10:12089.395108 11:7729.000000 12:12089.395108 13:7729.000000 14:0.094470 15:0.050368 16:0.126246 17:0.090993 18:0.278362 19:0.001514 20:0.001094 21:0.002341 22:0.000013 23:0.011452 24:0.343147 25:12.843146 26:36.259373 27:40.057639 28:0.231634 29:0.386507 30:0.373497
3.500000 1:1.000000 2:426.000000 3:3.141593 4:0.098438 5:0.000000 6:0.000000 7:0.559091 8:0.693469 9:6118.824365 10:12657.909173 11:1595.000000 12:12657.909173 13:1595.000000 14:0.541800 15:0.157356 16:0.034190 17:0.014947 18:0.020475 19:0.064167 20:0.003930 21:0.002430 22:0.000273 23:0.000001 24:0.160430 25:6.744908 26:62.711216 27:17.922027 28:0.286283 29:0.709171 30:0.232120
3.310000 1:4.000000 2:281.000000 3:3.141593 4:0.129939 5:0.000000 6:0.000000 7:0.559091 8:0.716331 9:12925.004176 10:16272.303226 11:8539.000000 12:16272.303226 13:8539.000000 14:0.509140 15:0.000057 16:0.400546 17:0.006545 18:0.003951 19:0.026562 20:0.001129 21:0.001816 22:0.003742 23:0.009749 24:0.036764 25:7.343393 26:38.787120 27:19.518137 28:0.168063 29:0.706322 30:0.162902
4.220000 1:2.000000 2:233.000000 3:3.141593 4:0.118676 5:0.000000 6:0.000000 7:0.000000 8:0.317424 9:4085.320668 10:4260.090491 11:2755.000000 12:4260.090491 13:2755.000000 14:0.075849 15:0.000000 16:0.750819 17:0.060717 18:0.000450 19:0.007361 20:0.009418 21:0.000000 22:0.046233 23:0.044150 24:0.005002 25:10.904691 26:44.926433 27:82.881540 28:0.079906 29:0.378361 30:0.332711
3.930000 1:4.000000 2:318.000000 3:3.141593 4:0.193109 5:0.000000 6:0.000000 7:0.163257 8:0.495984 9:5914.805430 10:7008.535968 11:4729.000000 12:7008.535968 13:4729.000000 14:0.088825 15:0.040321 16:0.104645 17:0.074565 18:0.493529 19:0.019229 20:0.005440 21:0.003059 22:0.000922 23:0.075473 24:0.093993 25:12.510376 26:50.071696 27:79.537064 28:0.259831 29:0.201832 30:0.437238
2.760000 1:3.000000 2:242.000000 3:3.141593 4:0.162839 5:0.000000 6:0.000000 7:0.559091 8:0.492554 9:11436.974949 10:16210.180828 11:8205.000000 12:16210.180828 13:8205.000000 14:0.754550 15:0.000196 16:0.137988 17:0.019442 18:0.004759 19:0.021299 20:0.001348 21:0.000266 22:0.042595 23:0.014984 24:0.002574 25:8.075303 26:27.718033 27:81.039772 28:0.277267 29:0.675858 30:0.105228
4.160000 1:3.000000 2:204.000000 3:3.141593 4:0.123879 5:0.000000 6:0.000000 7:0.559091 8:0.579863 9:19823.621172 10:19365.363140 11:20984.000000 12:19365.363140 13:20984.000000 14:0.329526 15:0.019711 16:0.096714 17:0.000854 18:0.001764 19:0.268089 20:0.007446 21:0.000482 22:0.037178 23:0.059732 24:0.178504 25:11.854043 26:83.325396 27:32.200448 28:0.143307 29:0.550453 30:0.391157
3.850000 1:5.000000 2:97.000000 3:3.141593 4:0.278197 5:0.000000 6:0.000000 7:0.431595 8:0.577735 9:23393.351754 10:23141.651927 11:22119.000000 12:23141.651927 13:22119.000000 14:0.232510 15:0.154045 16:0.063759 17:0.053670 18:0.000793 19:0.013493 20:0.149623 21:0.200823 22:0.004557 23:0.123514 24:0.003213 25:12.964427 26:70.282880 27:78.218249 28:0.624621 29:0.229981 30:0.452673
2.790000 1:3.000000 2:304.000000 3:3.141593 4:0.085498 5:0.000000 6:0.000000 7:0.559091 8:0.363143 9:8665.504239 10:7752.122245 11:10622.000000 12:7752.122245 13:10622.000000 14:0.705285 15:0.006126 16:0.205996 17:0.026273 18:0.000019 19:0.006348 20:0.003469 21:0.003379 22:0.012828 23:0.030268 24:0.000009 25:7.631317 26:28.044093 27:78.922814 28:0.274489 29:0.574357 30:0.125681
3.930000 1:4.000000 2:305.000000 3:3.141593 4:0.229003 5:0.000000 6:0.000000 7:0.135997 8:0.591982 9:35782.076381 10:48295.458036 11:20293.000000 12:48295.458036 13:20293.000000 14:0.180350 15:0.053557 16:0.303806 17:0.025902 18:0.001598 19:0.041370 20:0.085403 21:0.051280 22:0.094812 23:0.111460 24:0.050461 25:12.034832 26:66.899251 27:19.286244 28:0.357838 29:0.262130 30:0.441918
3.420000 1:5.000000 2:487.000000 3:3.141593 4:0.191438 5:498.000000 6:0.124737 7:0.559091 8:0.364721 9:151794.861520 10:153095.468193 11:220132.000000 12:153095.468193 13:220132.000000 14:0.405794 15:0.013196 16:0.273464 17:0.028572 18:0.001911 19:0.017342 20:0.049967 21:0.030518 22:0.058840 23:0.076420 24:0.043976 25:11.019043 26:67.021380 27:79.315911 28:0.303299 29:0.355606 30:0.311922
3.840000 1:7.000000 2:391.000000 3:3.141593 4:0.278453 5:0.000000 6:0.000000 7:0.559091 8:0.501379 9:106311.140914 10:145899.157441 11:73579.000000 12:145899.157441 13:73579.000000 14:0.201914 15:0.007296 16:0.460078 17:0.052049 18:0.002028 19:0.050542 20:0.054780 21:0.038111 22:0.060366 23:0.025519 24:0.047315 25:11.415997 26:59.040546 27:18.395628 28:0.235378 29:0.352892 30:0.378851
3.710000 1:5.000000 2:308.000000 3:3.141593 4:0.112628 5:0.000000 6:0.000000 7:0.559091 8:0.512494 9:9210.429714 10:8162.506570 11:8370.000000 12:8162.506570 13:8370.000000 14:0.332865 15:0.015266 16:0.129796 17:0.061521 18:0.000009 19:0.001273 20:0.071966 21:0.187894 22:0.010059 23:0.189326 24:0.000024 25:12.276186 26:76.613386 27:30.492613 28:0.681913 29:0.147859 30:0.426142
4.090000 1:5.000000 2:367.000000 3:3.141593 4:0.155515 5:0.000000 6:0.000000 7:0.193015 8:0.413324 9:65462.032227 10:64118.549521 11:73641.000000 12:64118.549521 13:73641.000000 14:0.432026 15:0.150461 16:0.150219 17:0.048257 18:0.021034 19:0.031222 20:0.031176 21:0.037886 22:0.030079 23:0.064523 24:0.003117 25:12.257229 26:46.691440 27:75.486087 28:0.476189 29:0.196905 30:0.288870
3.730000 1:7.000000 2:239.000000 3:3.141593 4:0.205455 5:0.000000 6:0.000000 7:0.000000 8:0.479061 9:31799.311691 10:32874.043410 11:26331.000000 12:32874.043410 13:26331.000000 14:0.115952 15:0.010656 16:0.432538 17:0.007806 18:0.030955 19:0.114755 20:0.027829 21:0.037315 22:0.146253 23:0.043504 24:0.032436 25:12.559317 26:43.921296 27:20.082886 28:0.241646 29:0.322012 30:0.357634
4.160000 1:3.000000 2:175.000000 3:3.141593 4:0.120152 5:0.000000 6:0.000000 7:0.559091 8:0.682703 9:5897.761828 10:7001.005981 11:5762.000000 12:7001.005981 13:5762.000000 14:0.601943 15:0.000764 16:0.259574 17:0.057604 18:0.015992 19:0.015530 20:0.019451 21:0.000098 22:0.010132 23:0.007079 24:0.011833 25:7.757584 26:48.411083 27:21.346936 28:0.224266 29:0.654497 30:0.176187
4.780000 1:4.000000 2:180.000000 3:3.141593 4:0.192699 5:0.000000 6:0.000000 7:0.559091 8:0.478263 9:11774.898470 10:10843.182159 11:10769.000000 12:10843.182159 13:10769.000000 14:0.628155 15:0.030927 16:0.041537 17:0.005313 18:0.004069 19:0.035058 20:0.031127 21:0.033168 22:0.155341 23:0.029354 24:0.005952 25:11.588549 26:38.718714 27:20.724700 28:0.312570 29:0.637166 30:0.152934
4.960000 1:2.000000 2:311.000000 3:3.141593 4:0.102467 5:0.000000 6:0.000000 7:0.000000 8:0.641440 9:1288.024915 10:1067.375744 11:1139.000000 12:1067.375744 13:1139.000000 14:0.009933 15:0.000000 16:0.020217 17:0.000017 18:0.059563 19:0.234330 20:0.000015 21:0.000000 22:0.413816 23:0.035717 24:0.226392 25:12.020529 26:59.096623 27:32.518373 28:0.078926 29:0.836559 30:0.393127
2.720000 1:2.000000 2:493.000000 3:3.141593 4:0.107438 5:0.000000 6:0.000000 7:0.559091 8:0.652954 9:3909.095095 10:14244.854062 11:110.000000 12:14244.854062 13:110.000000 14:0.099394 15:0.000006 16:0.326801 17:0.001544 18:0.008035 19:0.179689 20:0.030293 21:0.006971 22:0.098829 23:0.153723 24:0.094715 25:11.988331 26:68.394711 27:77.699455 28:0.143400 29:0.399203 30:0.460810
3.920000 1:2.000000 2:175.000000 3:3.141593 4:0.097295 5:0.000000 6:0.000000 7:0.559091 8:0.626679 9:844.365182 10:899.833519 11:560.000000 12:899.833519 13:560.000000 14:0.268634 15:0.022483 16:0.096750 17:0.292918 18:0.020814 19:0.158754 20:0.005744 21:0.000113 22:0.064354 23:0.069380 24:0.000057 25:11.024062 26:74.764850 27:40.085153 28:0.258796 29:0.471392 30:0.391678
4.420000 1:2.000000 2:477.000000 3:3.141593 4:0.075733 5:0.000000 6:0.000000 7:0.481607 8:0.547898 9:12928.026250 10:8335.696285 11:15110.000000 12:8335.696285 13:15110.000000 14:0.085818 15:0.652308 16:0.038080 17:0.010891 18:0.000004 19:0.000635 20:0.004096 21:0.175069 22:0.019483 23:0.013617 24:0.000000 25:11.144954 26:42.742530 27:41.179572 28:0.644282 29:0.223514 30:0.447105
4.280000 1:4.000000 2:194.000000 3:3.141593 4:0.156823 5:0.000000 6:0.000000 7:0.559091 8:0.540133 9:5380.014396 10:9502.844364 11:2769.000000 12:9502.844364 13:2769.000000 14:0.438786 15:0.026314 16:0.183172 17:0.041925 18:0.000380 19:0.010543 20:0.010342 21:0.017090 22:0.244700 23:0.024428 24:0.002322 25:11.732467 26:45.959790 27:39.182481 28:0.448929 29:0.610977 30:0.209923
4.570000 1:6.000000 2:368.000000 3:3.141593 4:0.326965 5:0.000000 6:0.000000 7:0.559091 8:0.762324 9:11190.615675 10:17492.161219 11:9986.000000 12:17492.161219 13:9986.000000 14:0.216075 15:0.232910 16:0.084630 17:0.234777 18:0.074563 19:0.017054 20:0.001296 21:0.000034 22:0.000048 23:0.134827 24:0.003785 25:9.252562 26:63.033024 27:42.105164 28:0.407974 29:0.296065 30:0.475492
4.440000 1:5.000000 2:86.000000 3:3.141593 4:0.153317 5:0.000000 6:0.000000 7:0.000000 8:0.551806 9:883.145347 10:500.744176 11:1006.000000 12:500.744176 13:1006.000000 14:0.000000 15:0.000711 16:0.724167 17:0.083878 18:0.000045 19:0.098649 20:0.044774 21:0.003283 22:0.004649 23:0.037249 24:0.002595 25:12.074091 26:27.845348 27:31.573982 28:0.122235 29:0.267432 30:0.465517
6.210000 1:9.000000 2:349.000000 3:3.141593 4:0.179539 5:699.000000 6:0.119067 7:0.559091 8:0.509037 9:58925.753524 10:56832.581489 11:63750.000000 12:56832.581489 13:63750.000000 14:0.372506 15:0.028066 16:0.087761 17:0.281972 18:0.001502 19:0.000721 20:0.088083 21:0.050404 22:0.003440 23:0.085458 24:0.000088 25:11.543817 26:64.419568 27:77.381641 28:0.482160 29:0.207664 30:0.421661
5.980000 1:3.000000 2:312.000000 3:3.141593 4:0.177771 5:0.000000 6:0.000000 7:0.559091 8:0.725275 9:16605.597584 10:8531.475963 11:27709.000000 12:8531.475963 13:27709.000000 14:0.029583 15:0.413027 16:0.000514 17:0.006593 18:0.002904 19:0.000000 20:0.000148 21:0.000062 22:0.000000 23:0.547119 24:0.000050 25:8.628756 26:21.573557 27:80.327822 28:0.523180 29:0.089564 30:0.798017
4.020000 1:3.000000 2:186.000000 3:3.141593 4:0.149204 5:0.000000 6:0.000000 7:0.559091 8:0.477934 9:210.687990 10:118.597305 11:245.000000 12:118.597305 13:245.000000 14:0.394666 15:0.000000 16:0.040497 17:0.000022 18:0.000000 19:0.042080 20:0.000193 21:0.000005 22:0.522537 23:0.000000 24:0.000000 25:11.586837 26:19.561921 27:40.692250 28:0.228677 29:0.962613 30:0.103746
5.350000 1:2.000000 2:369.000000 3:3.141593 4:0.099254 5:0.000000 6:0.000000 7:0.000000 8:0.639673 9:19702.033292 10:20850.535693 11:19592.000000 12:20850.535693 13:19592.000000 14:0.442474 15:0.066583 16:0.085434 17:0.085908 18:0.037142 19:0.000660 20:0.065113 21:0.001101 22:0.078030 23:0.131672 24:0.005882 25:12.838754 26:64.196523 27:75.255377 28:0.362421 29:0.173612 30:0.363535
5.050000 1:5.000000 2:191.000000 3:3.141593 4:0.208933 5:0.000000 6:0.000000 7:0.559091 8:0.449649 9:24626.828414 10:40330.613641 11:18106.000000 12:40330.613641 13:18106.000000 14:0.387620 15:0.032152 16:0.240419 17:0.116803 18:0.017197 19:0.002979 20:0.008970 21:0.007529 22:0.000736 23:0.125896 24:0.059699 25:9.577230 26:74.174669 27:19.681051 28:0.285928 29:0.180065 30:0.386847
4.770000 1:2.000000 2:287.000000 3:3.141593 4:0.151321 5:0.000000 6:0.000000 7:0.559091 8:0.649805 9:6425.977177 10:6114.349940 11:6551.000000 12:6114.349940 13:6551.000000 14:0.271885 15:0.018837 16:0.425805 17:0.052205 18:0.004462 19:0.091545 20:0.006115 21:0.000127 22:0.052001 23:0.059631 24:0.017386 25:12.187526 26:69.565362 27:21.405177 28:0.175018 29:0.533838 30:0.355122
3.920000 1:4.000000 2:184.000000 3:3.141593 4:0.120728 5:0.000000 6:0.000000 7:0.559091 8:0.709691 9:6944.095756 10:12669.204154 11:3565.000000 12:12669.204154 13:3565.000000 14:0.509790 15:0.001752 16:0.301650 17:0.075422 18:0.010040 19:0.023922 20:0.019246 21:0.000042 22:0.024577 23:0.009515 24:0.024044 25:8.429357 26:51.945223 27:21.240494 28:0.170107 29:0.659366 30:0.202501
5.780000 1:2.000000 2:385.000000 3:3.141593 4:0.099332 5:0.000000 6:0.000000 7:0.559091 8:0.514837 9:18893.415955 10:15140.922587 11:20379.000000 12:15140.922587 13:20379.000000 14:0.213697 15:0.000342 16:0.365880 17:0.009107 18:0.000148 19:0.080784 20:0.026502 21:0.048054 22:0.151764 23:0.031399 24:0.072324 25:13.073899 26:57.832849 27:40.919318 28:0.353070 29:0.396069 30:0.335804
5.300000 1:2.000000 2:274.000000 3:3.141593 4:0.132621 5:0.000000 6:0.000000 7:0.559091 8:0.387526 9:12180.486110 10:7876.367040 11:13985.000000 12:7876.367040 13:13985.000000 14:0.632815 15:0.018082 16:0.170948 17:0.020173 18:0.060598 19:0.019487 20:0.022772 21:0.007493 22:0.035812 23:0.005694 24:0.006125 25:11.825466 26:33.572843 27:64.741272 28:0.289206 29:0.539683 30:0.149850
5.460000 1:2.000000 2:272.000000 3:3.141593 4:0.105997 5:0.000000 6:0.000000 7:0.559091 8:0.601994 9:2979.664087 10:3612.511556 11:1860.000000 12:3612.511556 13:1860.000000 14:0.025185 15:0.105994 16:0.130669 17:0.218798 18:0.000039 19:0.236507 20:0.004378 21:0.000736 22:0.085032 23:0.192661 24:0.000000 25:10.559542 26:44.039566 27:64.814464 28:0.291085 29:0.260815 30:0.548089
4.350000 1:3.000000 2:315.000000 3:3.141593 4:0.086253 5:0.000000 6:0.000000 7:0.559091 8:0.475054 9:7459.541221 10:9015.277666 11:6282.000000 12:9015.277666 13:6282.000000 14:0.517108 15:0.001570 16:0.141139 17:0.000481 18:0.000000 19:0.121273 20:0.080961 21:0.036892 22:0.098070 23:0.002421 24:0.000086 25:12.276098 26:44.392733 27:35.762513 28:0.375718 29:0.377005 30:0.188174
5.700000 1:2.000000 2:271.000000 3:3.141593 4:0.085563 5:0.000000 6:0.000000 7:0.559091 8:0.567836 9:2223.669349 10:150.599752 11:4829.000000 12:150.599752 13:4829.000000 14:0.264011 15:0.002590 16:0.326946 17:0.078665 18:0.015338 19:0.128432 20:0.000366 21:0.044767 22:0.131924 23:0.000069 24:0.006892 25:13.752178 26:37.504634 27:23.349532 28:0.140610 29:0.433424 30:0.238505
4.460000 1:3.000000 2:230.000000 3:3.141593 4:0.174596 5:309.000000 6:0.137461 7:0.559091 8:0.574379 9:3999.801575 10:5133.569053 11:2390.000000 12:5133.569053 13:2390.000000 14:0.226031 15:0.032415 16:0.339013 17:0.050662 18:0.222708 19:0.000500 20:0.009046 21:0.027429 22:0.002310 23:0.060739 24:0.029147 25:13.064891 26:55.710918 27:16.442213 28:0.221656 29:0.263878 30:0.392957
3.520000 1:6.000000 2:423.000000 3:3.141593 4:0.212326 5:0.000000 6:0.000000 7:0.559091 8:0.496450 9:10524.148589 10:20867.478165 11:3966.000000 12:20867.478165 13:3966.000000 14:0.662807 15:0.084438 16:0.048852 17:0.060062 18:0.000000 19:0.000004 20:0.013860 21:0.035853 22:0.045251 23:0.048871 24:0.000000 25:9.995017 26:50.478619 27:16.794832 28:0.475649 29:0.369862 30:0.232615
6.800000 1:1.000000 2:271.000000 3:3.141593 4:0.061376 5:0.000000 6:0.000000 7:0.559091 8:0.402936 9:1865.406662 10:2343.708644 11:1084.000000 12:2343.708644 13:1084.000000 14:0.114663 15:0.000036 16:0.049063 17:0.000875 18:0.000000 19:0.044413 20:0.182955 21:0.083359 22:0.500814 23:0.023822 24:0.000000 25:13.480548 26:50.540614 27:42.194938 28:0.265467 29:0.440470 30:0.336878
3.760000 1:7.000000 2:77.000000 3:3.141593 4:0.284986 5:0.000000 6:0.000000 7:0.559091 8:0.478205 9:24338.354037 10:23836.175781 11:25856.000000 12:23836.175781 13:25856.000000 14:0.299367 15:0.000319 16:0.136550 17:0.015945 18:0.000013 19:0.029881 20:0.083632 21:0.070422 22:0.152917 23:0.210823 24:0.000131 25:11.228577 26:81.404502 27:22.113530 28:0.295019 29:0.377850 30:0.370014
5.180000 1:3.000000 2:69.000000 3:3.141593 4:0.139056 5:0.000000 6:0.000000 7:0.000000 8:0.346044 9:9302.679695 10:7482.925188 11:10625.000000 12:7482.925188 13:10625.000000 14:0.574482 15:0.233237 16:0.046374 17:0.027631 18:0.000075 19:0.000000 20:0.030685 21:0.023604 22:0.000426 23:0.063410 24:0.000075 25:13.155139 26:47.817743 27:74.449320 28:0.542606 29:0.172815 30:0.278837
4.290000 1:4.000000 2:55.000000 3:3.141593 4:0.111318 5:0.000000 6:0.000000 7:0.559091 8:0.668659 9:2196.461034 10:8817.615492 11:127.000000 12:8817.615492 13:127.000000 14:0.474408 15:0.000010 16:0.251559 17:0.005428 18:0.001803 19:0.136817 20:0.092260 21:0.000000 22:0.012803 23:0.009042 24:0.015869 25:9.714906 26:69.712694 27:15.124008 28:0.153334 29:0.595831 30:0.279873
5.110000 1:3.000000 2:383.000000 3:3.141593 4:0.085122 5:0.000000 6:0.000000 7:0.559091 8:0.589226 9:9303.436893 10:7477.277697 11:8818.000000 12:7477.277697 13:8818.000000 14:0.107073 15:0.000226 16:0.514624 17:0.170153 18:0.014891 19:0.077758 20:0.004190 21:0.000189 22:0.037027 23:0.057714 24:0.016154 25:12.510576 26:45.466618 27:19.244377 28:0.113011 29:0.298514 30:0.385790
4.860000 1:2.000000 2:312.000000 3:3.141593 4:0.099268 5:0.000000 6:0.000000 7:0.559091 8:0.550589 9:13256.965665 10:12872.513820 11:11349.000000 12:12872.513820 13:11349.000000 14:0.729677 15:0.214395 16:0.001898 17:0.004459 18:0.000000 19:0.000108 20:0.001886 21:0.035727 22:0.003592 23:0.008258 24:0.000000 25:8.551684 26:44.847926 27:32.057844 28:0.427707 29:0.583876 30:0.156466
4.700000 1:1.000000 2:241.000000 3:3.141593 4:0.112324 5:0.000000 6:0.000000 7:0.559091 8:0.485484 9:13756.434531 10:27522.104716 11:8157.000000 12:27522.104716 13:8157.000000 14:0.717776 15:0.025489 16:0.107201 17:0.029382 18:0.008504 19:0.005146 20:0.029399 21:0.022584 22:0.012876 23:0.011096 24:0.030548 25:8.057535 26:43.611845 27:17.646203 28:0.343026 29:0.613622 30:0.164681
5.020000 1:2.000000 2:297.000000 3:3.141593 4:0.115056 5:0.000000 6:0.000000 7:0.559091 8:0.659244 9:15646.623828 10:14338.978907 11:18159.000000 12:14338.978907 13:18159.000000 14:0.381638 15:0.164369 16:0.114485 17:0.031162 18:0.002436 19:0.038063 20:0.062576 21:0.016318 22:0.130988 23:0.057549 24:0.000416 25:12.668128 26:66.868344 27:60.216690 28:0.335488 29:0.451017 30:0.333028
4.470000 1:5.000000 2:-1.000000 3:0.017453 4:0.139263 5:0.000000 6:0.000000 7:0.559091 8:0.459214 9:655.649882 10:225.899628 11:1630.000000 12:225.899628 13:1630.000000 14:0.358437 15:0.000098 16:0.242547 17:0.003091 18:0.050176 19:0.006180 20:0.094752 21:0.024947 22:0.219574 23:0.000121 24:0.000078 25:12.506895 26:38.782981 27:37.796539 28:0.380256 29:0.587966 30:0.185106
6.900000 1:2.000000 2:268.000000 3:3.141593 4:0.112191 5:0.000000 6:0.000000 7:0.559091 8:0.505207 9:315.612530 10:495.096685 11:90.000000 12:495.096685 13:90.000000 14:0.099642 15:0.007553 16:0.397296 17:0.020336 18:0.000013 19:0.055471 20:0.113297 21:0.013724 22:0.268800 23:0.023869 24:0.000000 25:13.517877 26:33.874507 27:31.124267 28:0.126265 29:0.251069 30:0.386891
